"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","UATYP10,C,1","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,085,508102,1095,060855081021095,Block 1095,G5040,U,79039,U,S,50336,0,+37.3244548,-122.0055866
06,085,508102,1125,060855081021125,Block 1125,G5040,U,79039,U,S,3034,0,+37.3230197,-121.9967937
06,085,506102,2021,060855061022021,Block 2021,G5040,U,79039,U,S,39118,0,+37.3253213,-121.9724878
06,085,507808,2011,060855078082011,Block 2011,G5040,U,79039,U,S,682,0,+37.3011417,-122.0413128
06,085,513500,1190,060855135001190,Block 1190,G5040,R,,,S,2150742,0,+37.3126368,-121.5040347
06,085,513500,1146,060855135001146,Block 1146,G5040,R,,,S,55368,0,+37.3612030,-121.6227321
06,085,513500,1113,060855135001113,Block 1113,G5040,R,,,S,490702,0,+37.4011330,-121.6392789
06,085,513500,1044,060855135001044,Block 1044,G5040,R,,,S,9213042,0,+37.4575308,-121.6497060
06,085,513500,1047,060855135001047,Block 1047,G5040,R,,,S,6099533,0,+37.4569833,-121.6672910
06,085,513500,1125,060855135001125,Block 1125,G5040,R,,,S,154033,0,+37.3559987,-121.6766479
06,085,513500,1069,060855135001069,Block 1069,G5040,R,,,S,2280439,0,+37.4015685,-121.7667052
06,085,512510,2002,060855125102002,Block 2002,G5040,U,33328,U,S,173438,0,+37.0056058,-121.5941841
06,085,512602,1113,060855126021113,Block 1113,G5040,R,,,S,3711,0,+36.9739251,-121.5159387
06,085,512510,1042,060855125101042,Block 1042,G5040,U,33328,U,S,163672,0,+36.9737963,-121.5687418
06,085,512510,1032,060855125101032,Block 1032,G5040,U,33328,U,S,545,0,+36.9785616,-121.5760168
06,085,512602,1160,060855126021160,Block 1160,G5040,U,33328,U,S,2427,0,+36.9837649,-121.5558105
06,085,512314,3003,060855123143003,Block 3003,G5040,U,33328,U,S,160153,0,+37.1359471,-121.6581756
06,085,512603,3049,060855126033049,Block 3049,G5040,U,33328,U,S,15380,0,+36.9957338,-121.5636419
06,085,512602,1105,060855126021105,Block 1105,G5040,R,,,S,38690,0,+36.9823219,-121.5302132
06,085,512308,3007,060855123083007,Block 3007,G5040,U,33328,U,S,423,0,+37.1428513,-121.6117685
06,085,512603,3053,060855126033053,Block 3053,G5040,U,33328,U,S,4306,0,+36.9883525,-121.5603646
06,085,512603,3054,060855126033054,Block 3054,G5040,U,33328,U,S,967,0,+36.9874584,-121.5593484
06,085,512401,1082,060855124011082,Block 1082,G5040,R,,,S,1390,0,+37.0466177,-121.5893960
06,085,512509,2000,060855125092000,Block 2000,G5040,U,33328,U,S,146883,0,+36.9906357,-121.5655878
06,085,512314,1019,060855123141019,Block 1019,G5040,U,33328,U,S,52238,0,+37.1211736,-121.6630555
06,085,512033,2006,060855120332006,Block 2006,G5040,U,79039,U,S,16249,0,+37.2465465,-121.8015525
06,085,512033,2010,060855120332010,Block 2010,G5040,U,79039,U,S,231442,0,+37.2437774,-121.7973229
06,085,512033,2030,060855120332030,Block 2030,G5040,U,79039,U,S,33219,0,+37.2334703,-121.7903096
06,085,511911,2079,060855119112079,Block 2079,G5040,R,,,S,84649,0,+37.1925283,-121.7982907
06,085,512035,1004,060855120351004,Block 1004,G5040,U,79039,U,S,31741,0,+37.2228607,-121.7729858
06,085,512032,1007,060855120321007,Block 1007,G5040,U,79039,U,S,37667,0,+37.2233058,-121.7866252
06,085,503337,2004,060855033372004,Block 2004,G5040,U,79039,U,S,29336,0,+37.2990403,-121.8056486
06,085,503337,2008,060855033372008,Block 2008,G5040,U,79039,U,S,23973,0,+37.2976103,-121.8093311
06,085,503337,1009,060855033371009,Block 1009,G5040,U,79039,U,S,63981,0,+37.3023617,-121.8146777
06,085,512038,1019,060855120381019,Block 1019,G5040,U,79039,U,S,15601,0,+37.2346494,-121.7663427
06,085,512038,1017,060855120381017,Block 1017,G5040,U,79039,U,S,25869,0,+37.2359074,-121.7666299
06,085,512034,1001,060855120341001,Block 1001,G5040,U,79039,U,S,59126,0,+37.2370938,-121.7729269
06,085,512100,1012,060855121001012,Block 1012,G5040,U,79039,U,S,30830,0,+37.2164237,-121.7399065
06,085,511911,2054,060855119112054,Block 2054,G5040,R,,,S,1713861,0,+37.1594676,-121.8083169
06,085,504413,1006,060855044131006,Block 1006,G5040,U,79039,U,S,14072,0,+37.4419878,-121.9058532
06,085,511701,2011,060855117012011,Block 2011,G5040,U,79039,U,S,9184,0,+37.3787090,-122.1339675
06,085,511701,2000,060855117012000,Block 2000,G5040,U,79039,U,S,41130,0,+37.3786499,-122.1218254
06,085,511701,1021,060855117011021,Block 1021,G5040,U,79039,U,S,257507,0,+37.3854067,-122.1304411
06,085,511701,1023,060855117011023,Block 1023,G5040,U,79039,U,S,81490,0,+37.3903015,-122.1346414
06,085,511701,1012,060855117011012,Block 1012,G5040,U,79039,U,S,329531,0,+37.3946518,-122.1365761
06,085,510500,2004,060855105002004,Block 2004,G5040,U,79039,U,S,9164,0,+37.4019512,-122.1228347
06,085,510500,3021,060855105003021,Block 3021,G5040,U,79039,U,S,107329,0,+37.3844704,-122.1221363
06,085,510500,3004,060855105003004,Block 3004,G5040,U,79039,U,S,52146,0,+37.3907804,-122.1198178
06,085,510500,3000,060855105003000,Block 3000,G5040,U,79039,U,S,2226,0,+37.3959679,-122.1142610
06,085,510500,1004,060855105001004,Block 1004,G5040,U,79039,U,S,1650,0,+37.4006498,-122.1139524
06,085,510400,2004,060855104002004,Block 2004,G5040,U,79039,U,S,42205,0,+37.3904500,-122.1091768
06,085,504202,2010,060855042022010,Block 2010,G5040,U,79039,U,S,301,0,+37.3761321,-121.7976480
06,085,503312,2036,060855033122036,Block 2036,G5040,U,79039,U,S,27527,0,+37.3327631,-121.7710427
06,085,504308,1023,060855043081023,Block 1023,G5040,U,79039,U,S,156063,0,+37.4133169,-121.8487243
06,085,504308,1016,060855043081016,Block 1016,G5040,U,79039,U,S,8477,0,+37.4011602,-121.8467574
06,085,504308,2016,060855043082016,Block 2016,G5040,U,79039,U,S,201941,0,+37.3999682,-121.8429467
06,085,503327,2004,060855033272004,Block 2004,G5040,U,79039,U,S,68752,0,+37.3099233,-121.7937304
06,085,503336,1005,060855033361005,Block 1005,G5040,U,79039,U,S,6421,0,+37.3082999,-121.7998222
06,085,503207,1013,060855032071013,Block 1013,G5040,U,79039,U,S,37279,0,+37.2904981,-121.8142674
06,085,503210,2000,060855032102000,Block 2000,G5040,U,79039,U,S,111073,0,+37.2880749,-121.8148583
06,085,512001,1004,060855120011004,Block 1004,G5040,U,79039,U,S,15552,0,+37.2811362,-121.8074836
06,085,503337,2006,060855033372006,Block 2006,G5040,U,79039,U,S,65067,0,+37.2998443,-121.8090340
06,085,503207,1007,060855032071007,Block 1007,G5040,U,79039,U,S,44988,0,+37.2995815,-121.8178282
06,085,503207,2008,060855032072008,Block 2008,G5040,U,79039,U,S,8315,0,+37.2937084,-121.8152943
06,085,502902,2023,060855029022023,Block 2023,G5040,U,79039,U,S,66445,0,+37.2693157,-121.9195184
06,085,507500,4016,060855075004016,Block 4016,G5040,U,79039,U,S,119758,0,+37.2725261,-122.0198128
06,085,507500,4021,060855075004021,Block 4021,G5040,U,79039,U,S,19389,0,+37.2725113,-122.0164643
06,085,507500,1007,060855075001007,Block 1007,G5040,U,79039,U,S,13340,0,+37.2685207,-122.0275746
06,085,507402,2015,060855074022015,Block 2015,G5040,U,79039,U,S,18746,0,+37.2846150,-122.0023457
06,085,507402,2011,060855074022011,Block 2011,G5040,U,79039,U,S,14617,0,+37.2894873,-121.9955744
06,085,507401,4005,060855074014005,Block 4005,G5040,U,79039,U,S,98789,0,+37.2917305,-122.0111800
06,085,507401,3005,060855074013005,Block 3005,G5040,U,79039,U,S,23661,0,+37.2917704,-122.0200010
06,085,507301,5013,060855073015013,Block 5013,G5040,U,79039,U,S,30872,0,+37.2522397,-121.9954846
06,085,507205,4001,060855072054001,Block 4001,G5040,U,79039,U,S,29583,0,+37.2579976,-121.9815324
06,085,507205,3032,060855072053032,Block 3032,G5040,U,79039,U,S,6420,0,+37.2519326,-121.9712477
06,085,507203,2002,060855072032002,Block 2002,G5040,U,79039,U,S,165626,0,+37.2421508,-121.9705015
06,085,507100,2006,060855071002006,Block 2006,G5040,U,79039,U,S,11326,0,+37.2306606,-121.9749708
06,085,507401,3021,060855074013021,Block 3021,G5040,U,79039,U,S,8663,0,+37.2862252,-122.0138735
06,085,502901,4013,060855029014013,Block 4013,G5040,U,79039,U,S,23960,0,+37.2707874,-121.9283069
06,085,502901,4012,060855029014012,Block 4012,G5040,U,79039,U,S,30740,0,+37.2713798,-121.9291548
06,085,507001,2055,060855070012055,Block 2055,G5040,U,79039,U,S,24431,0,+37.2289581,-121.9906850
06,085,506804,2017,060855068042017,Block 2017,G5040,U,79039,U,S,15887,0,+37.2374113,-121.9436000
06,085,506803,3010,060855068033010,Block 3010,G5040,U,79039,U,S,15791,0,+37.2473092,-121.9117092
06,085,506802,2013,060855068022013,Block 2013,G5040,U,79039,U,S,38481,0,+37.2466517,-121.9410197
06,085,506802,2008,060855068022008,Block 2008,G5040,U,79039,U,S,21194,0,+37.2472574,-121.9378642
06,085,506801,2042,060855068012042,Block 2042,G5040,U,79039,U,S,3457,0,+37.2406703,-121.9604249
06,085,502301,2004,060855023012004,Block 2004,G5040,U,79039,U,S,21421,0,+37.3052982,-121.9055156
06,085,502302,1005,060855023021005,Block 1005,G5040,U,79039,U,S,26067,0,+37.3066730,-121.9086397
06,085,502302,2000,060855023022000,Block 2000,G5040,U,79039,U,S,38556,0,+37.3110979,-121.9060626
06,085,502201,1022,060855022011022,Block 1022,G5040,U,79039,U,S,23231,0,+37.3026091,-121.9223806
06,085,502101,3028,060855021013028,Block 3028,G5040,U,79039,U,S,5913,0,+37.2977751,-121.9341369
06,085,502002,3008,060855020023008,Block 3008,G5040,U,79039,U,S,3717,0,+37.3185466,-121.9199044
06,085,502002,2004,060855020022004,Block 2004,G5040,U,79039,U,S,10133,0,+37.3230239,-121.9183218
06,085,502002,2008,060855020022008,Block 2008,G5040,U,79039,U,S,2219,0,+37.3219274,-121.9140978
06,085,502001,2018,060855020012018,Block 2018,G5040,U,79039,U,S,7061,0,+37.3251264,-121.9332194
06,085,502001,2019,060855020012019,Block 2019,G5040,U,79039,U,S,3225,0,+37.3247736,-121.9323091
06,085,501900,2012,060855019002012,Block 2012,G5040,U,79039,U,S,32126,0,+37.3118115,-121.9120994
06,085,506101,3014,060855061013014,Block 3014,G5040,U,79039,U,S,73944,0,+37.3323623,-121.9932003
06,085,506101,3015,060855061013015,Block 3015,G5040,U,79039,U,S,25792,0,+37.3335482,-121.9933865
06,085,506101,3019,060855061013019,Block 3019,G5040,U,79039,U,S,19464,0,+37.3343254,-121.9938771
06,085,506101,3010,060855061013010,Block 3010,G5040,U,79039,U,S,62019,0,+37.3354898,-121.9888423
06,085,506101,3006,060855061013006,Block 3006,G5040,U,79039,U,S,2423,0,+37.3363584,-121.9958294
06,085,506101,2014,060855061012014,Block 2014,G5040,U,79039,U,S,28848,0,+37.3319438,-121.9859907
06,085,506000,4006,060855060004006,Block 4006,G5040,U,79039,U,S,26284,0,+37.3381464,-121.9635366
06,085,511913,3014,060855119133014,Block 3014,G5040,U,79039,U,S,28249,0,+37.2241628,-121.8960770
06,085,511913,2002,060855119132002,Block 2002,G5040,U,79039,U,S,3074,0,+37.2354031,-121.8897126
06,085,511909,3025,060855119093025,Block 3025,G5040,U,79039,U,S,56512,0,+37.2017588,-121.8502875
06,085,511915,1003,060855119151003,Block 1003,G5040,U,79039,U,S,5192,0,+37.2457088,-121.8879315
06,085,511705,1016,060855117051016,Block 1016,G5040,U,79039,U,S,40330,0,+37.4152727,-122.1384058
06,085,513000,1016,060855130001016,Block 1016,G5040,U,79039,U,S,407009,0,+37.4269307,-122.1677437
06,085,513000,1056,060855130001056,Block 1056,G5040,U,79039,U,S,8586,0,+37.4257910,-122.1598905
06,085,508900,2005,060855089002005,Block 2005,G5040,U,79039,U,S,25563,0,+37.3925910,-122.0039674
06,085,508800,2011,060855088002011,Block 2011,G5040,U,79039,U,S,16900,0,+37.3828355,-122.0246798
06,085,508704,2103,060855087042103,Block 2103,G5040,U,79039,U,S,173575,0,+37.3779287,-122.0219197
06,085,508703,5009,060855087035009,Block 5009,G5040,U,79039,U,S,7438,0,+37.3685463,-122.0206839
06,085,508703,3003,060855087033003,Block 3003,G5040,U,79039,U,S,25547,0,+37.3674299,-122.0046347
06,085,508703,3004,060855087033004,Block 3004,G5040,U,79039,U,S,8130,0,+37.3678617,-122.0053722
06,085,508703,3012,060855087033012,Block 3012,G5040,U,79039,U,S,26602,0,+37.3681003,-122.0072387
06,085,508703,3002,060855087033002,Block 3002,G5040,U,79039,U,S,26695,0,+37.3698792,-122.0123636
06,085,508703,3000,060855087033000,Block 3000,G5040,U,79039,U,S,32251,0,+37.3694870,-122.0062054
06,085,508703,1005,060855087031005,Block 1005,G5040,U,79039,U,S,4737,0,+37.3677298,-122.0137949
06,085,508602,3013,060855086023013,Block 3013,G5040,U,79039,U,S,6260,0,+37.3686563,-122.0349181
06,085,508602,3001,060855086023001,Block 3001,G5040,U,79039,U,S,23504,0,+37.3718893,-122.0322617
06,085,507905,2012,060855079052012,Block 2012,G5040,U,79039,U,S,27229,0,+37.3012831,-122.0268594
06,085,507905,2003,060855079052003,Block 2003,G5040,U,79039,U,S,22473,0,+37.3071741,-122.0281061
06,085,507904,2010,060855079042010,Block 2010,G5040,U,79039,U,S,18275,0,+37.2977477,-122.0058556
06,085,507904,2004,060855079042004,Block 2004,G5040,U,79039,U,S,5149,0,+37.2984195,-121.9998822
06,085,511705,1009,060855117051009,Block 1009,G5040,U,79039,U,S,50704,0,+37.4214923,-122.1418033
06,085,510802,1002,060855108021002,Block 1002,G5040,U,79039,U,S,4164,0,+37.4137926,-122.1168248
06,085,510803,2012,060855108032012,Block 2012,G5040,U,79039,U,S,5467,0,+37.4162183,-122.1206598
06,085,509304,1027,060855093041027,Block 1027,G5040,U,79039,U,S,18108,0,+37.4181396,-122.0925128
06,085,504805,1010,060855048051010,Block 1010,G5040,U,79039,U,S,10824,0,+37.4069733,-121.9962796
06,085,509202,3018,060855092023018,Block 3018,G5040,U,79039,U,S,6095,0,+37.4113475,-122.0785958
06,085,510700,3007,060855107003007,Block 3007,G5040,U,79039,U,S,3645,0,+37.4111725,-122.1239185
06,085,509404,4000,060855094044000,Block 4000,G5040,U,79039,U,S,13539,0,+37.4041569,-122.1077827
06,085,509404,4001,060855094044001,Block 4001,G5040,U,79039,U,S,16105,0,+37.4046724,-122.1094566
06,085,509202,1015,060855092021015,Block 1015,G5040,U,79039,U,S,15970,0,+37.3988600,-122.0861023
06,085,509108,3003,060855091083003,Block 3003,G5040,U,79039,U,S,19390,0,+37.4045485,-122.0572548
06,085,505001,2014,060855050012014,Block 2014,G5040,U,79039,U,S,909,0,+37.4038960,-121.9632638
06,085,509201,2004,060855092012004,Block 2004,G5040,U,79039,U,S,3826,0,+37.4000007,-122.0761163
06,085,509403,1003,060855094031003,Block 1003,G5040,U,79039,U,S,2289,0,+37.4002305,-122.0942369
06,085,504805,2042,060855048052042,Block 2042,G5040,U,79039,U,S,1683,0,+37.4010015,-122.0012275
06,085,509202,1001,060855092021001,Block 1001,G5040,U,79039,U,S,9131,0,+37.4021271,-122.0807045
06,085,504805,2047,060855048052047,Block 2047,G5040,U,79039,U,S,816,0,+37.4015574,-122.0003158
06,085,509303,4001,060855093034001,Block 4001,G5040,U,79039,U,S,2699,0,+37.4031981,-122.0967216
06,085,504901,1070,060855049011070,Block 1070,G5040,U,79039,U,S,4837,0,+37.3934661,-121.9576717
06,085,509404,3005,060855094043005,Block 3005,G5040,U,79039,U,S,2924,0,+37.3966958,-122.1040555
06,085,511705,1098,060855117051098,Block 1098,G5040,U,79039,U,S,962,0,+37.3984856,-122.1439879
06,085,509404,3003,060855094043003,Block 3003,G5040,U,79039,U,S,2534,0,+37.3979017,-122.1059176
06,085,509102,1013,060855091021013,Block 1013,G5040,U,79039,U,S,3735,0,+37.3914263,-122.0358730
06,085,502901,4001,060855029014001,Block 4001,G5040,U,79039,U,S,64477,0,+37.2772626,-121.9302521
06,085,506604,5012,060855066045012,Block 5012,G5040,U,79039,U,S,40950,0,+37.2851188,-121.9920533
06,085,503509,2001,060855035092001,Block 2001,G5040,U,79039,U,S,12486,0,+37.3513359,-121.7992482
06,085,508504,4004,060855085044004,Block 4004,G5040,U,79039,U,S,27510,0,+37.3624078,-122.0233558
06,085,509500,2010,060855095002010,Block 2010,G5040,U,79039,U,S,25269,0,+37.3917866,-122.0943007
06,085,511200,2008,060855112002008,Block 2008,G5040,U,79039,U,S,31052,0,+37.4519409,-122.1417127
06,085,502202,1005,060855022021005,Block 1005,G5040,U,79039,U,S,1252,0,+37.2988574,-121.9233547
06,085,510900,1023,060855109001023,Block 1023,G5040,U,79039,U,S,14860,0,+37.4281890,-122.1368095
06,085,508505,3008,060855085053008,Block 3008,G5040,U,79039,U,S,13057,0,+37.3530323,-122.0084506
06,085,506803,1011,060855068031011,Block 1011,G5040,U,79039,U,S,41717,0,+37.2461932,-121.9184905
06,085,507002,2025,060855070022025,Block 2025,G5040,R,,,S,2340,0,+37.2076176,-121.9717549
06,085,507302,2008,060855073022008,Block 2008,G5040,U,79039,U,S,10942,0,+37.2432626,-122.0153902
06,085,504201,2011,060855042012011,Block 2011,G5040,U,79039,U,S,1145,0,+37.3807423,-121.8263149
06,085,504311,1017,060855043111017,Block 1017,G5040,U,79039,U,S,11059,0,+37.3798236,-121.8808308
06,085,503116,1008,060855031161008,Block 1008,G5040,U,79039,U,S,11240,0,+37.2787010,-121.8632869
06,085,512023,3003,060855120233003,Block 3003,G5040,U,79039,U,S,10304,0,+37.2528708,-121.8289771
06,085,512100,1028,060855121001028,Block 1028,G5040,R,,,S,9158,0,+37.2055899,-121.7302196
06,085,512602,2015,060855126022015,Block 2015,G5040,R,,,S,568825,0,+37.0363231,-121.5263842
06,085,512402,3036,060855124023036,Block 3036,G5040,R,,,S,2442,0,+37.0592971,-121.5494599
06,085,512602,1173,060855126021173,Block 1173,G5040,R,,,S,555592,0,+37.0125267,-121.5246773
06,085,512602,2035,060855126022035,Block 2035,G5040,R,,,S,570130,0,+36.9823023,-121.4792586
06,085,512402,3027,060855124023027,Block 3027,G5040,R,,,S,1220931,0,+37.0497250,-121.5411400
06,085,512401,1046,060855124011046,Block 1046,G5040,R,,,S,276363,0,+37.0524506,-121.5666104
06,085,512401,1047,060855124011047,Block 1047,G5040,U,33328,U,S,1337469,0,+37.0504457,-121.5729724
06,085,512200,1049,060855122001049,Block 1049,G5040,R,,,S,24702,0,+37.0957867,-121.7474326
06,085,512200,1037,060855122001037,Block 1037,G5040,R,,,S,3249,0,+37.0971986,-121.7472056
06,085,512200,2043,060855122002043,Block 2043,G5040,R,,,S,437,0,+37.0298705,-121.6560525
06,085,512200,2089,060855122002089,Block 2089,G5040,U,33328,U,S,2883,0,+37.0102045,-121.6280502
06,085,512200,1101,060855122001101,Block 1101,G5040,R,,,S,52536,0,+37.1502206,-121.7571354
06,085,512200,1010,060855122001010,Block 1010,G5040,R,,,S,17888,0,+37.1584605,-121.7834796
06,085,512200,2103,060855122002103,Block 2103,G5040,U,33328,U,S,76222,0,+37.0051400,-121.6136265
06,085,512200,1026,060855122001026,Block 1026,G5040,R,,,S,7594,0,+37.1150133,-121.7616764
06,085,512200,1069,060855122001069,Block 1069,G5040,R,,,S,127735,0,+37.0907496,-121.6652438
06,085,501700,3011,060855017003011,Block 3011,G5040,U,79039,U,S,14072,0,+37.3204278,-121.8807176
06,085,501700,2000,060855017002000,Block 2000,G5040,U,79039,U,S,5183,0,+37.3246102,-121.8870978
06,085,501700,1008,060855017001008,Block 1008,G5040,U,79039,U,S,20109,0,+37.3260560,-121.8881117
06,085,501600,5005,060855016005005,Block 5005,G5040,U,79039,U,S,62748,0,+37.3269832,-121.8780706
06,085,501600,4002,060855016004002,Block 4002,G5040,U,79039,U,S,39472,0,+37.3336802,-121.8699127
06,085,501600,2002,060855016002002,Block 2002,G5040,U,79039,U,S,21404,0,+37.3295888,-121.8806576
06,085,511400,2000,060855114002000,Block 2000,G5040,U,79039,U,S,24551,0,+37.4410887,-122.1430728
06,085,511400,2002,060855114002002,Block 2002,G5040,U,79039,U,S,23700,0,+37.4395294,-122.1406020
06,085,508601,2017,060855086012017,Block 2017,G5040,U,79039,U,S,17916,0,+37.3729345,-122.0430933
06,085,508601,2013,060855086012013,Block 2013,G5040,U,79039,U,S,18079,0,+37.3734596,-122.0455856
06,085,506102,1009,060855061021009,Block 1009,G5040,U,79039,U,S,1815,0,+37.3363113,-121.9752913
06,085,506101,2017,060855061012017,Block 2017,G5040,U,79039,U,S,19825,0,+37.3340129,-121.9815812
06,085,506101,1008,060855061011008,Block 1008,G5040,U,79039,U,S,17314,0,+37.3332975,-121.9790321
06,085,506101,1007,060855061011007,Block 1007,G5040,U,79039,U,S,73551,0,+37.3332145,-121.9763372
06,085,506000,2007,060855060002007,Block 2007,G5040,U,79039,U,S,26870,0,+37.3397827,-121.9592554
06,085,506000,2001,060855060002001,Block 2001,G5040,U,79039,U,S,3612,0,+37.3432947,-121.9597633
06,085,505900,5013,060855059005013,Block 5013,G5040,U,79039,U,S,12805,0,+37.3320682,-121.9565193
06,085,505900,5010,060855059005010,Block 5010,G5040,U,79039,U,S,29835,0,+37.3322003,-121.9587075
06,085,505900,4025,060855059004025,Block 4025,G5040,U,79039,U,S,3571,0,+37.3232160,-121.9653357
06,085,505900,4007,060855059004007,Block 4007,G5040,U,79039,U,S,28417,0,+37.3284020,-121.9607887
06,085,505900,3018,060855059003018,Block 3018,G5040,U,79039,U,S,27034,0,+37.3245926,-121.9533706
06,085,505900,3004,060855059003004,Block 3004,G5040,U,79039,U,S,31293,0,+37.3256455,-121.9580330
06,085,505900,3002,060855059003002,Block 3002,G5040,U,79039,U,S,67803,0,+37.3281546,-121.9583490
06,085,503116,1001,060855031161001,Block 1001,G5040,U,79039,U,S,1967,0,+37.2796224,-121.8568610
06,085,503115,1078,060855031151078,Block 1078,G5040,U,79039,U,S,199202,0,+37.2800607,-121.8409638
06,085,503115,1103,060855031151103,Block 1103,G5040,U,79039,U,S,7505,0,+37.2812751,-121.8638830
06,085,503115,1101,060855031151101,Block 1101,G5040,U,79039,U,S,8939,0,+37.2808391,-121.8634996
06,085,507001,2078,060855070012078,Block 2078,G5040,U,79039,U,S,14021,0,+37.2286008,-122.0014261
06,085,507001,2038,060855070012038,Block 2038,G5040,U,79039,U,S,43590,0,+37.2310059,-121.9860658
06,085,507001,4006,060855070014006,Block 4006,G5040,U,79039,U,S,27112,0,+37.2221919,-121.9732168
06,085,507001,4015,060855070014015,Block 4015,G5040,U,79039,U,S,1589,0,+37.2209709,-121.9738575
06,085,507001,4016,060855070014016,Block 4016,G5040,U,79039,U,S,11141,0,+37.2135346,-121.9719642
06,085,507001,4003,060855070014003,Block 4003,G5040,U,79039,U,S,9972,0,+37.2214260,-121.9781888
06,085,507001,1060,060855070011060,Block 1060,G5040,U,79039,U,S,43147,0,+37.2225249,-121.9855953
06,085,507001,1059,060855070011059,Block 1059,G5040,U,79039,U,S,8973,0,+37.2217247,-121.9840146
06,085,507001,1044,060855070011044,Block 1044,G5040,U,79039,U,S,19119,0,+37.2256292,-121.9802258
06,085,507001,1004,060855070011004,Block 1004,G5040,U,79039,U,S,22102,0,+37.2281841,-121.9824211
06,085,507001,1009,060855070011009,Block 1009,G5040,U,79039,U,S,3769,0,+37.2293246,-121.9849944
06,085,507001,1040,060855070011040,Block 1040,G5040,U,79039,U,S,8644,0,+37.2272581,-121.9803010
06,085,507001,4000,060855070014000,Block 4000,G5040,U,79039,U,S,7569,0,+37.2251387,-121.9704084
06,085,505100,2003,060855051002003,Block 2003,G5040,U,79039,U,S,146192,0,+37.3756218,-121.9445516
06,085,506801,3038,060855068013038,Block 3038,G5040,U,79039,U,S,2597,0,+37.2379420,-121.9497661
06,085,505100,1033,060855051001033,Block 1033,G5040,U,79039,U,S,16596,0,+37.3572205,-121.9118899
06,085,505100,1008,060855051001008,Block 1008,G5040,U,79039,U,S,116997,0,+37.3674070,-121.9162458
06,085,505100,1024,060855051001024,Block 1024,G5040,U,79039,U,S,37873,0,+37.3620682,-121.9066627
06,085,505100,1001,060855051001001,Block 1001,G5040,U,79039,U,S,2577,0,+37.3713962,-121.9166826
06,085,505007,1044,060855050071044,Block 1044,G5040,U,79039,U,S,32105,0,+37.3798464,-121.9561080
06,085,505007,2017,060855050072017,Block 2017,G5040,U,79039,U,S,7614,0,+37.3884834,-121.9515922
06,085,509801,4013,060855098014013,Block 4013,G5040,U,79039,U,S,19305,0,+37.3752765,-122.0938088
06,085,509801,4007,060855098014007,Block 4007,G5040,U,79039,U,S,27526,0,+37.3755729,-122.0895654
06,085,509801,3014,060855098013014,Block 3014,G5040,U,79039,U,S,29105,0,+37.3852891,-122.0924905
06,085,509801,3015,060855098013015,Block 3015,G5040,U,79039,U,S,29897,0,+37.3859489,-122.0924796
06,085,509801,1013,060855098011013,Block 1013,G5040,U,79039,U,S,22880,0,+37.3884543,-122.0938118
06,085,509801,1016,060855098011016,Block 1016,G5040,U,79039,U,S,4774,0,+37.3864503,-122.0877015
06,085,509801,2007,060855098012007,Block 2007,G5040,U,79039,U,S,9338,0,+37.3907203,-122.1040373
06,085,509801,2005,060855098012005,Block 2005,G5040,U,79039,U,S,13316,0,+37.3920149,-122.1023992
06,085,509801,2001,060855098012001,Block 2001,G5040,U,79039,U,S,20362,0,+37.3901694,-122.0995178
06,085,509700,1009,060855097001009,Block 1009,G5040,U,79039,U,S,88283,0,+37.3845026,-122.0780972
06,085,509700,1012,060855097001012,Block 1012,G5040,U,79039,U,S,5461,0,+37.3855815,-122.0758430
06,085,509700,1003,060855097001003,Block 1003,G5040,U,79039,U,S,21170,0,+37.3885265,-122.0751023
06,085,509700,1000,060855097001000,Block 1000,G5040,U,79039,U,S,29767,0,+37.3900549,-122.0749188
06,085,509700,3022,060855097003022,Block 3022,G5040,U,79039,U,S,14139,0,+37.3797968,-122.0684209
06,085,509700,3014,060855097003014,Block 3014,G5040,U,79039,U,S,3010,0,+37.3809985,-122.0724227
06,085,509700,3007,060855097003007,Block 3007,G5040,U,79039,U,S,28134,0,+37.3827425,-122.0763557
06,085,509700,2009,060855097002009,Block 2009,G5040,U,79039,U,S,8779,0,+37.3849685,-122.0688043
06,085,509700,2002,060855097002002,Block 2002,G5040,U,79039,U,S,74089,0,+37.3901787,-122.0708586
06,085,509600,2022,060855096002022,Block 2022,G5040,U,79039,U,S,7829,0,+37.3848232,-122.0810397
06,085,512025,2003,060855120252003,Block 2003,G5040,U,79039,U,S,12469,0,+37.2628031,-121.8541031
06,085,509201,4002,060855092014002,Block 4002,G5040,U,79039,U,S,531,0,+37.4082350,-122.0780400
06,085,507703,2026,060855077032026,Block 2026,G5040,U,79039,U,S,13417,0,+37.3273915,-122.0648612
06,085,507702,3009,060855077023009,Block 3009,G5040,U,79039,U,S,382235,0,+37.3036333,-122.0716056
06,085,507702,3044,060855077023044,Block 3044,G5040,U,79039,U,S,43907,0,+37.3011619,-122.0670738
06,085,507702,3041,060855077023041,Block 3041,G5040,U,79039,U,S,486773,0,+37.2937511,-122.0552189
06,085,507702,2015,060855077022015,Block 2015,G5040,U,79039,U,S,27641,0,+37.3074888,-122.0575690
